,Danh mục các loài Cây thuốc ở khu bảo tồn thiên nhiên Bà Bà,,,,,,,,,,,,,,,Ô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STT,Tên cây,Ô1,Ô2,Ô3,Ô4,Ô5,Ô6,Ô7,Ô8,Ô9,Ô10,Ô11,Ô12,Ô13,Ô14,Ô15,Ô16,Ô17,Ô18,Ô19,Ô20,Ô21,Ô22,Ô23,Ô24,Ô25,Ô26,Ô27,Ô28,Ô29,Ô30,Ô31,Ô32,Ô33,Ô34,Ô35,Ô36,Ô37,Ô38,Ô39,Ô40,Ô41,Ô42,Ô43,Ô44,Ô45,Ô46,Ô47,Ô48,Ô49,Ô50,Ô51,Ô52,Ô53,Ô54,Ô55,Ô56
1,Ba chạc,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ba gạc,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
3,Bách Bộ,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bạch chỉ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5,Bạch Đồng Nữ,0,0,,,,,,,,,,,,,,,5,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,,,,2,,2,,,,,,
6,Báng,0,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
7,Bí ngô,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,,,
8,Bình Vôi,0,0,,,2,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
9,Bồ công anh cao,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
10,Bổ cốt toái,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,2,,,,,,,,,,,,,,,,,,,,,,
11,Bồ Cu vẽ,0,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bọ Mảy,0,0,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bòng bong,0,0,,,,,,,,,,,,6,,,,,,,,,,,2,,,,,,,,,,,6,,,,,,,,,2,4,,,,,,,,,,
14,Bông ổi,0,0,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,1,,,,,
15,Bông trang trắng,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
16,Bôồ công anh thấp,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
17,Bọt ếch,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bùm bụp,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,1,,,,,
19,Bưởi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,,,,,,
20,bưởi  bung,1,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
21,Bướm Bạc,0,0,,,1,,,,,1,,,,,2,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
22,Cà gai trắng,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,14,,,,,,,,,,,,
23,Cam thảo đất,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
